video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Header_h58,238,3.9667,454.79,558.79,,predicted
Header_h58,239,3.9833,450.98,553.42,,predicted
Header_h58,240,4.0,447.17,548.06,,predicted
Header_h58,241,4.0167,443.37,542.69,,predicted
Header_h58,242,4.0333,439.56,537.33,,predicted
Header_h58,243,4.05,435.76,531.96,,predicted
Header_h58,244,4.0667,431.95,526.6,,predicted
Header_h58,245,4.0833,428.15,521.23,,predicted
Header_h58,246,4.1,424.34,515.87,,predicted
Header_h58,257,4.2833,438.75,549.8200073242188,0.3126,detected
Header_h58,258,4.3,438.77,549.82,0.3193,detected
Header_h58,259,4.3167,438.78,549.82,,predicted
Header_h58,260,4.3333,435.53,554.89,0.439,detected
Header_h58,261,4.35,434.4,556.66,,predicted
Header_h58,262,4.3667,433.28,558.43,,predicted
Header_h58,263,4.3833,432.15,560.2,,predicted
Header_h58,264,4.4,431.02,561.97,,predicted
Header_h58,265,4.4167,429.89,563.75,,predicted
Header_h58,266,4.4333,428.76,565.52,,predicted
Header_h58,267,4.45,427.63,567.29,,predicted
Header_h58,268,4.4667,426.5,569.06,,predicted
Header_h58,269,4.4833,425.37,570.83,,predicted
Header_h58,270,4.5,424.24,572.6,,predicted
Header_h58,271,4.5167,423.11,574.37,,predicted
Header_h58,272,4.5333,421.98,576.15,,predicted
Header_h58,273,4.55,420.86,577.92,,predicted
Header_h58,274,4.5667,419.73,579.69,,predicted
Header_h58,275,4.5833,418.6,581.46,,predicted
Header_h58,303,5.05,488.5700073242187,741.5599975585938,0.5578,detected
Header_h58,304,5.0667,488.57,741.56,,predicted
Header_h58,305,5.0833,500.09,741.9,0.6637,detected
Header_h58,306,5.1,509.76,742.2,0.6636,detected
Header_h58,307,5.1167,516.06,742.39,,predicted
Header_h58,308,5.1333,538.82,744.85,0.528,detected
Header_h58,309,5.15,550.22,745.74,,predicted
Header_h58,310,5.1667,570.93,752.11,0.6257,detected
Header_h58,311,5.1833,578.28,754.18,0.6316,detected
Header_h58,312,5.2,590.22,756.53,,predicted
Header_h58,313,5.2167,603.8,760.26,0.3467,detected
Header_h58,314,5.2333,616.24,763.04,,predicted
Header_h58,315,5.25,631.98,770.93,0.5353,detected
Header_h58,316,5.2667,645.39,775.2,,predicted
Header_h58,317,5.2833,662.65,782.11,0.6779,detected
Header_h58,318,5.3,668.98,784.59,0.6879,detected
Header_h58,319,5.3167,680.87,788.8,,predicted
Header_h58,320,5.3333,689.7,783.12,0.7408,detected
Header_h58,321,5.35,700.65,784.3,,predicted
Header_h58,322,5.3667,713.03,776.36,0.6582,detected
Header_h58,323,5.3833,717.7,773.99,0.6584,detected
Header_h58,324,5.4,726.91,772.23,,predicted
Header_h58,325,5.4167,738.58,771.76,0.731,detected
Header_h58,326,5.4333,748.55,770.39,,predicted
Header_h58,327,5.45,764.35,770.73,0.7735,detected
Header_h58,328,5.4667,776.02,769.86,,predicted
Header_h58,329,5.4833,792.02,770.05,0.8014,detected
Header_h58,330,5.5,797.87,770.04,0.8039,detected
Header_h58,331,5.5167,808.52,769.66,,predicted
Header_h58,332,5.5333,818.58,770.34,0.8167,detected
Header_h58,333,5.55,829.05,770.28,,predicted
Header_h58,334,5.5667,839.34,771.33,0.8704,detected
Header_h58,335,5.5833,843.35,771.64,0.8709,detected
Header_h58,336,5.6,851.71,771.92,,predicted
Header_h58,337,5.6167,857.35,773.18,0.8561,detected
Header_h58,338,5.6333,864.87,773.76,,predicted
Header_h58,339,5.65,871.94,779.96,0.843,detected
Header_h58,340,5.6667,881.56,783.17,0.8301,detected
Header_h58,341,5.6833,887.91,784.98,0.8309,detected
Header_h58,342,5.7,890.77,785.72,0.8317,detected
Header_h58,343,5.7167,895.45,785.07,0.8771,detected
Header_h58,344,5.7333,898.56,784.18,0.8764,detected
Header_h58,345,5.75,904.59,782.67,0.7564,detected
Header_h58,346,5.7667,909.03,781.45,0.7566,detected
Header_h58,347,5.7833,911.29,780.7,0.7613,detected
Header_h58,348,5.8,916.32,780.44,0.7953,detected
Header_h58,349,5.8167,920.11,780.42,0.7935,detected
Header_h58,350,5.8333,927.38,781.46,0.8441,detected
Header_h58,351,5.85,932.98,782.47,0.8461,detected
Header_h58,352,5.8667,940.62,784.08,0.8318,detected
Header_h58,353,5.8833,946.12,785.36,0.8325,detected
Header_h58,354,5.9,948.97,786.12,0.8335,detected
Header_h58,355,5.9167,955.01,787.03,0.7654,detected
Header_h58,356,5.9333,959.66,787.68,0.7566,detected
Header_h58,357,5.95,967.69,787.94,0.7105,detected
Header_h58,358,5.9667,973.69,787.96,0.7133,detected
Header_h58,359,5.9833,976.9,787.88,0.7189,detected
Header_h58,360,6.0,982.39,787.53,0.7973,detected
Header_h58,361,6.0167,986.42,787.24,0.7987,detected
Header_h58,362,6.0333,993.1,786.96,0.8651,detected
Header_h58,363,6.05,998.05,786.78,0.8639,detected
Header_h58,364,6.0667,1005.54,787.2,0.783,detected
Header_h58,365,6.0833,1010.97,787.67,0.7879,detected
Header_h58,366,6.1,1013.75,788.0,0.7866,detected
Header_h58,367,6.1167,1016.17,787.64,0.555,detected
Header_h58,368,6.1333,1017.39,787.21,0.5471,detected
Header_h58,369,6.15,1020.35,787.07,,predicted
Header_h58,370,6.1667,1000.16,786.89,0.6155,detected
Header_h58,371,6.1833,993.53,786.82,0.6267,detected
Header_h58,372,6.2,988.58,786.69,,predicted
Header_h58,373,6.2167,975.61,785.79,0.6715,detected
Header_h58,374,6.2333,968.22,785.43,,predicted
Header_h58,375,6.25,955.6,781.42,0.6467,detected
Header_h58,376,6.2667,946.69,780.0,,predicted
Header_h58,377,6.2833,935.27,777.16,0.5979,detected
Header_h58,378,6.3,931.07,776.21,0.6041,detected
Header_h58,379,6.3167,923.18,774.67,,predicted
Header_h58,380,6.3333,917.06,772.25,0.3541,detected
Header_h58,381,6.35,909.71,770.43,,predicted
Header_h58,382,6.3667,901.15,769.16,0.7082,detected
Header_h58,383,6.3833,897.94,768.61,0.7086,detected
Header_h58,384,6.4,890.9,768.13,0.8154,detected
Header_h58,385,6.4167,885.96,767.94,0.8192,detected
Header_h58,386,6.4333,880.22,767.29,0.6752,detected
Header_h58,387,6.45,876.59,766.81,0.6765,detected
Header_h58,388,6.4667,872.58,766.52,0.8088,detected
Header_h58,389,6.4833,870.11,766.41,0.8078,detected
Header_h58,390,6.5,869.16,766.42,0.8083,detected
Header_h58,391,6.5167,867.46,766.18,0.8635,detected
Header_h58,392,6.5333,866.35,765.98,0.8641,detected
Header_h58,393,6.55,865.17,765.93,0.8875,detected
Header_h58,394,6.5667,864.58,765.95,0.8872,detected
Header_h58,395,6.5833,864.47,766.0,0.8865,detected
Header_h58,396,6.6,864.04,766.88,0.8245,detected
Header_h58,397,6.6167,863.72,767.67,0.8271,detected
Header_h58,398,6.6333,863.28,769.22,0.8225,detected
Header_h58,399,6.65,862.95,770.49,0.8245,detected
Header_h58,400,6.6667,862.29,771.82,0.8539,detected
Header_h58,401,6.6833,861.79,772.7,0.8531,detected
Header_h58,402,6.7,861.55,773.14,0.8532,detected
Header_h58,403,6.7167,860.36,774.13,0.8681,detected
Header_h58,404,6.7333,859.34,774.92,0.8681,detected
Header_h58,405,6.75,858.0,775.44,0.8742,detected
Header_h58,406,6.7667,857.06,775.68,0.8747,detected
Header_h58,407,6.7833,856.59,775.71,0.8752,detected
Header_h58,408,6.8,855.31,775.3,0.8322,detected
Header_h58,409,6.8167,854.22,774.87,0.8326,detected
Header_h58,410,6.8333,852.76,774.7,0.8281,detected
Header_h58,411,6.85,851.73,774.65,0.8299,detected
Header_h58,412,6.8667,849.76,774.79,0.8192,detected
Header_h58,413,6.8833,848.25,774.95,0.8223,detected
Header_h58,414,6.9,847.42,775.06,0.8195,detected
Header_h58,415,6.9167,846.29,775.26,0.7962,detected
Header_h58,416,6.9333,845.55,775.42,0.7986,detected
Header_h58,417,6.95,843.75,776.06,0.5821,detected
Header_h58,418,6.9667,842.32,776.62,0.5768,detected
Header_h58,419,6.9833,841.5,776.96,0.5856,detected
Header_h58,420,7.0,840.34,777.34,,predicted
Header_h58,421,7.0167,839.18,777.72,,predicted
Header_h59,217,3.6167,549.780029296875,703.0700073242188,0.4378,detected
Header_h59,218,3.6333,549.78,703.07,,predicted
Header_h59,219,3.65,541.56,691.09,0.8193,detected
Header_h59,220,3.6667,538.48,686.59,,predicted
Header_h59,221,3.6833,523.32,661.53,0.7116,detected
Header_h59,222,3.7,517.56,652.02,0.7153,detected
Header_h59,223,3.7167,511.01,641.48,,predicted
Header_h59,224,3.7333,504.47,630.95,,predicted
Header_h59,225,3.75,497.93,620.41,,predicted
Header_h59,226,3.7667,491.38,609.87,,predicted
Header_h59,227,3.7833,484.84,599.34,,predicted
Header_h59,228,3.8,478.3,588.8,,predicted
Header_h59,229,3.8167,489.03,605.88,0.3082,detected
Header_h59,230,3.8333,485.23,599.72,,predicted
Header_h59,231,3.85,481.42,596.35,0.3456,detected
Header_h59,232,3.8667,477.62,590.98,,predicted
Header_h59,233,3.8833,473.81,585.62,,predicted
Header_h59,234,3.9,470.01,580.25,,predicted
Header_h59,235,3.9167,466.2,574.89,,predicted
Header_h59,236,3.9333,462.4,569.52,,predicted
Header_h59,237,3.95,458.59,564.16,,predicted
Header_h59,238,3.9667,454.79,558.79,,predicted
Header_h59,239,3.9833,450.98,553.42,,predicted
Header_h59,240,4.0,447.17,548.06,,predicted
Header_h59,241,4.0167,443.37,542.69,,predicted
Header_h59,242,4.0333,439.56,537.33,,predicted
Header_h59,243,4.05,435.76,531.96,,predicted
Header_h59,244,4.0667,431.95,526.6,,predicted
Header_h59,245,4.0833,428.15,521.23,,predicted
Header_h59,246,4.1,424.34,515.87,,predicted
Header_h59,257,4.2833,438.75,549.8200073242188,0.3126,detected
Header_h59,258,4.3,438.77,549.82,0.3193,detected
Header_h59,259,4.3167,438.78,549.82,,predicted
Header_h59,260,4.3333,435.53,554.89,0.439,detected
Header_h59,261,4.35,434.4,556.66,,predicted
Header_h59,262,4.3667,433.28,558.43,,predicted
Header_h59,263,4.3833,432.15,560.2,,predicted
Header_h59,264,4.4,431.02,561.97,,predicted
Header_h59,265,4.4167,429.89,563.75,,predicted
Header_h59,266,4.4333,428.76,565.52,,predicted
Header_h59,267,4.45,427.63,567.29,,predicted
Header_h59,268,4.4667,426.5,569.06,,predicted
Header_h59,269,4.4833,425.37,570.83,,predicted
Header_h59,270,4.5,424.24,572.6,,predicted
Header_h59,271,4.5167,423.11,574.37,,predicted
Header_h59,272,4.5333,421.98,576.15,,predicted
Header_h59,273,4.55,420.86,577.92,,predicted
Header_h59,274,4.5667,419.73,579.69,,predicted
Header_h59,275,4.5833,418.6,581.46,,predicted
Header_h59,303,5.05,488.5700073242187,741.5599975585938,0.5578,detected
Header_h59,304,5.0667,488.57,741.56,,predicted
Header_h59,305,5.0833,500.09,741.9,0.6637,detected
Header_h59,306,5.1,509.76,742.2,0.6636,detected
Header_h59,307,5.1167,516.06,742.39,,predicted
Header_h59,308,5.1333,538.82,744.85,0.528,detected
Header_h59,309,5.15,550.22,745.74,,predicted
Header_h59,310,5.1667,570.93,752.11,0.6257,detected
Header_h59,311,5.1833,578.28,754.18,0.6316,detected
Header_h59,312,5.2,590.22,756.53,,predicted
Header_h59,313,5.2167,603.8,760.26,0.3467,detected
Header_h59,314,5.2333,616.24,763.04,,predicted
Header_h59,315,5.25,631.98,770.93,0.5353,detected
Header_h59,316,5.2667,645.39,775.2,,predicted
Header_h59,317,5.2833,662.65,782.11,0.6779,detected
Header_h59,318,5.3,668.98,784.59,0.6879,detected
Header_h59,319,5.3167,680.87,788.8,,predicted
Header_h59,320,5.3333,689.7,783.12,0.7408,detected
Header_h59,321,5.35,700.65,784.3,,predicted
Header_h59,322,5.3667,713.03,776.36,0.6582,detected
Header_h59,323,5.3833,717.7,773.99,0.6584,detected
Header_h59,324,5.4,726.91,772.23,,predicted
Header_h59,325,5.4167,738.58,771.76,0.731,detected
Header_h59,326,5.4333,748.55,770.39,,predicted
Header_h59,327,5.45,764.35,770.73,0.7735,detected
Header_h59,328,5.4667,776.02,769.86,,predicted
Header_h59,329,5.4833,792.02,770.05,0.8014,detected
Header_h59,330,5.5,797.87,770.04,0.8039,detected
Header_h59,331,5.5167,808.52,769.66,,predicted
Header_h59,332,5.5333,818.58,770.34,0.8167,detected
Header_h59,333,5.55,829.05,770.28,,predicted
Header_h59,334,5.5667,839.34,771.33,0.8704,detected
Header_h59,335,5.5833,843.35,771.64,0.8709,detected
Header_h59,336,5.6,851.71,771.92,,predicted
Header_h59,337,5.6167,857.35,773.18,0.8561,detected
Header_h59,338,5.6333,864.87,773.76,,predicted
Header_h59,339,5.65,871.94,779.96,0.843,detected
Header_h59,340,5.6667,881.56,783.17,0.8301,detected
Header_h59,341,5.6833,887.91,784.98,0.8309,detected
Header_h59,342,5.7,890.77,785.72,0.8317,detected
Header_h59,343,5.7167,895.45,785.07,0.8771,detected
Header_h59,344,5.7333,898.56,784.18,0.8764,detected
Header_h59,345,5.75,904.59,782.67,0.7564,detected
Header_h59,346,5.7667,909.03,781.45,0.7566,detected
Header_h59,347,5.7833,911.29,780.7,0.7613,detected
Header_h59,348,5.8,916.32,780.44,0.7953,detected
Header_h59,349,5.8167,920.11,780.42,0.7935,detected
Header_h59,350,5.8333,927.38,781.46,0.8441,detected
Header_h59,351,5.85,932.98,782.47,0.8461,detected
Header_h59,352,5.8667,940.62,784.08,0.8318,detected
Header_h59,353,5.8833,946.12,785.36,0.8325,detected
Header_h59,354,5.9,948.97,786.12,0.8335,detected
Header_h59,355,5.9167,955.01,787.03,0.7654,detected
Header_h59,356,5.9333,959.66,787.68,0.7566,detected
Header_h59,357,5.95,967.69,787.94,0.7105,detected
Header_h59,358,5.9667,973.69,787.96,0.7133,detected
Header_h59,359,5.9833,976.9,787.88,0.7189,detected
Header_h59,360,6.0,982.39,787.53,0.7973,detected
Header_h59,361,6.0167,986.42,787.24,0.7987,detected
Header_h59,362,6.0333,993.1,786.96,0.8651,detected
Header_h59,363,6.05,998.05,786.78,0.8639,detected
Header_h59,364,6.0667,1005.54,787.2,0.783,detected
Header_h59,365,6.0833,1010.97,787.67,0.7879,detected
Header_h59,366,6.1,1013.75,788.0,0.7866,detected
Header_h59,367,6.1167,1016.17,787.64,0.555,detected
Header_h59,368,6.1333,1017.39,787.21,0.5471,detected
Header_h59,369,6.15,1020.35,787.07,,predicted
Header_h59,370,6.1667,1000.16,786.89,0.6155,detected
Header_h59,371,6.1833,993.53,786.82,0.6267,detected
Header_h59,372,6.2,988.58,786.69,,predicted
Header_h59,373,6.2167,975.61,785.79,0.6715,detected
Header_h59,374,6.2333,968.22,785.43,,predicted
Header_h59,375,6.25,955.6,781.42,0.6467,detected
Header_h59,376,6.2667,946.69,780.0,,predicted
Header_h59,377,6.2833,935.27,777.16,0.5979,detected
Header_h59,378,6.3,931.07,776.21,0.6041,detected
Header_h59,379,6.3167,923.18,774.67,,predicted
Header_h59,380,6.3333,917.06,772.25,0.3541,detected
Header_h59,381,6.35,909.71,770.43,,predicted
Header_h59,382,6.3667,901.15,769.16,0.7082,detected
Header_h59,383,6.3833,897.94,768.61,0.7086,detected
Header_h59,384,6.4,890.9,768.13,0.8154,detected
Header_h59,385,6.4167,885.96,767.94,0.8192,detected
Header_h59,386,6.4333,880.22,767.29,0.6752,detected
Header_h59,387,6.45,876.59,766.81,0.6765,detected
Header_h59,388,6.4667,872.58,766.52,0.8088,detected
Header_h59,389,6.4833,870.11,766.41,0.8078,detected
Header_h59,390,6.5,869.16,766.42,0.8083,detected
Header_h59,391,6.5167,867.46,766.18,0.8635,detected
Header_h59,392,6.5333,866.35,765.98,0.8641,detected
Header_h59,393,6.55,865.17,765.93,0.8875,detected
Header_h59,394,6.5667,864.58,765.95,0.8872,detected
Header_h59,395,6.5833,864.47,766.0,0.8865,detected
Header_h59,396,6.6,864.04,766.88,0.8245,detected
Header_h59,397,6.6167,863.72,767.67,0.8271,detected
Header_h59,398,6.6333,863.28,769.22,0.8225,detected
Header_h59,399,6.65,862.95,770.49,0.8245,detected
Header_h59,400,6.6667,862.29,771.82,0.8539,detected
Header_h59,401,6.6833,861.79,772.7,0.8531,detected
Header_h59,402,6.7,861.55,773.14,0.8532,detected
Header_h59,403,6.7167,860.36,774.13,0.8681,detected
Header_h59,404,6.7333,859.34,774.92,0.8681,detected
Header_h59,405,6.75,858.0,775.44,0.8742,detected
Header_h59,406,6.7667,857.06,775.68,0.8747,detected
Header_h59,407,6.7833,856.59,775.71,0.8752,detected
Header_h59,408,6.8,855.31,775.3,0.8322,detected
Header_h59,409,6.8167,854.22,774.87,0.8326,detected
Header_h59,410,6.8333,852.76,774.7,0.8281,detected
Header_h59,411,6.85,851.73,774.65,0.8299,detected
Header_h59,412,6.8667,849.76,774.79,0.8192,detected
Header_h59,413,6.8833,848.25,774.95,0.8223,detected
Header_h59,414,6.9,847.42,775.06,0.8195,detected
Header_h59,415,6.9167,846.29,775.26,0.7962,detected
Header_h59,416,6.9333,845.55,775.42,0.7986,detected
Header_h59,417,6.95,843.75,776.06,0.5821,detected
Header_h59,418,6.9667,842.32,776.62,0.5768,detected
Header_h59,419,6.9833,841.5,776.96,0.5856,detected
Header_h59,420,7.0,840.34,777.34,,predicted
Header_h59,421,7.0167,839.18,777.72,,predicted
Header_h60,11,0.1833,170.85000610351562,625.02001953125,0.3023,detected
Header_h60,12,0.2,170.27,625.2,0.2961,detected
Header_h60,13,0.2167,169.01,625.59,0.3299,detected
Header_h60,14,0.2333,168.39,625.78,,predicted
Header_h60,15,0.25,167.77,625.97,,predicted
Header_h60,16,0.2667,167.16,626.17,,predicted
Header_h60,17,0.2833,166.54,626.36,,predicted
Header_h60,18,0.3,165.92,626.55,,predicted
Header_h60,19,0.3167,165.3,626.74,,predicted
Header_h60,20,0.3333,164.68,626.94,,predicted
Header_h60,21,0.35,164.06,627.13,,predicted
Header_h60,22,0.3667,163.45,627.32,,predicted
Header_h60,23,0.3833,162.83,627.51,,predicted
Header_h60,24,0.4,162.21,627.71,,predicted
Header_h60,25,0.4167,161.59,627.9,,predicted
Header_h60,26,0.4333,160.97,628.09,,predicted
Header_h60,27,0.45,160.36,628.28,,predicted
Header_h60,28,0.4667,159.74,628.47,,predicted
Header_h60,43,0.7167,1321.75,877.8800048828125,0.7319,detected
Header_h60,44,0.7333,1321.85,877.86,0.7292,detected
Header_h60,45,0.75,1327.31,881.83,0.4832,detected
Header_h60,46,0.7667,1334.87,887.79,0.4629,detected
Header_h60,47,0.7833,1340.31,892.12,0.4772,detected
Header_h60,48,0.8,1344.98,895.76,,predicted
Header_h60,49,0.8167,1349.66,899.41,,predicted
Header_h60,50,0.8333,1354.33,903.05,,predicted
Header_h60,51,0.85,1359.01,906.69,,predicted
Header_h60,52,0.8667,1363.26,871.88,0.8561,detected
Header_h60,53,0.8833,1365.93,867.15,0.8563,detected
Header_h60,54,0.9,1367.3,864.68,0.8587,detected
Header_h60,55,0.9167,1370.4,861.08,,predicted
Header_h60,56,0.9333,1373.5,857.48,,predicted
Header_h60,57,0.95,1376.6,853.88,,predicted
Header_h60,58,0.9667,1379.71,850.28,,predicted
Header_h60,59,0.9833,1382.81,846.68,,predicted
Header_h60,60,1.0,1385.91,843.08,,predicted
Header_h60,61,1.0167,1389.02,839.48,,predicted
Header_h60,62,1.0333,1392.12,835.88,,predicted
Header_h60,63,1.05,1395.22,832.28,,predicted
Header_h60,64,1.0667,1398.32,828.68,,predicted
Header_h60,65,1.0833,1401.43,825.08,,predicted
Header_h60,66,1.1,1404.53,821.48,,predicted
Header_h60,67,1.1167,1407.63,817.88,,predicted
Header_h60,68,1.1333,1410.73,814.29,,predicted
Header_h60,69,1.15,1413.84,810.69,,predicted
Header_h60,72,1.2,842.239990234375,641.5499877929688,0.5085,detected
Header_h60,73,1.2167,842.24,641.55,0.5101,detected
Header_h60,74,1.2333,842.24,641.55,,predicted
Header_h60,75,1.25,842.24,641.55,,predicted
Header_h60,76,1.2667,842.24,641.55,,predicted
Header_h60,77,1.2833,842.23,641.55,,predicted
Header_h60,78,1.3,842.23,641.55,,predicted
Header_h60,79,1.3167,842.23,641.55,,predicted
Header_h60,80,1.3333,813.37,645.06,0.4229,detected
Header_h60,81,1.35,808.42,645.66,,predicted
Header_h60,82,1.3667,801.44,646.85,0.493,detected
Header_h60,83,1.3833,798.93,647.26,0.4918,detected
Header_h60,84,1.4,794.41,647.9,,predicted
Header_h60,85,1.4167,788.79,649.42,0.4502,detected
Header_h60,86,1.4333,783.93,650.34,,predicted
Header_h60,87,1.45,774.02,652.03,0.4382,detected
Header_h60,88,1.4667,767.68,653.18,,predicted
Header_h60,89,1.4833,761.34,654.32,,predicted
Header_h60,90,1.5,755.01,655.47,,predicted
Header_h60,91,1.5167,748.67,656.61,,predicted
Header_h60,92,1.5333,742.33,657.75,,predicted
Header_h60,93,1.55,736.0,658.9,,predicted
Header_h60,94,1.5667,729.66,660.04,,predicted
Header_h60,95,1.5833,723.32,661.19,,predicted
Header_h60,96,1.6,716.98,662.33,,predicted
Header_h60,97,1.6167,710.65,663.48,,predicted
Header_h60,98,1.6333,704.31,664.62,,predicted
Header_h60,99,1.65,697.97,665.76,,predicted
Header_h60,100,1.6667,691.64,666.91,,predicted
Header_h60,101,1.6833,685.3,668.05,,predicted
Header_h60,102,1.7,678.96,669.2,,predicted
Header_h60,104,1.7333,669.8699951171875,664.8499755859375,0.4365,detected
Header_h60,105,1.75,669.87,664.85,,predicted
Header_h60,106,1.7667,680.82,666.18,0.5048,detected
Header_h60,107,1.7833,690.02,667.29,0.4959,detected
Header_h60,108,1.8,696.01,668.01,,predicted
Header_h60,109,1.8167,715.84,669.56,0.3418,detected
Header_h60,110,1.8333,726.12,670.54,,predicted
Header_h60,111,1.85,736.39,671.52,,predicted
Header_h60,112,1.8667,746.67,672.5,,predicted
Header_h60,113,1.8833,756.95,673.48,,predicted
Header_h60,114,1.9,767.23,674.46,,predicted
Header_h60,115,1.9167,777.5,675.44,,predicted
Header_h60,116,1.9333,787.78,676.42,,predicted
Header_h60,117,1.95,798.06,677.4,,predicted
Header_h60,118,1.9667,808.33,678.38,,predicted
Header_h60,119,1.9833,818.61,679.36,,predicted
Header_h60,120,2.0,828.89,680.34,,predicted
Header_h60,121,2.0167,856.42,697.78,0.4482,detected
Header_h60,122,2.0333,868.48,700.47,,predicted
Header_h60,123,2.05,879.94,700.68,0.4221,detected
Header_h60,124,2.0667,891.82,702.59,,predicted
Header_h60,125,2.0833,902.76,702.6,0.449,detected
Header_h60,126,2.1,906.94,702.76,0.4526,detected
Header_h60,127,2.1167,916.08,703.7,,predicted
Header_h60,128,2.1333,925.11,705.15,0.3727,detected
Header_h60,129,2.15,934.22,706.24,,predicted
