video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Header_h49,336,H4,17.86,341.04,9211,0.1905
Header_h49,337,H0,205.42,543.29,8952,0.5156
Header_h49,337,H1,637.33,254.24,8990,0.7981
Header_h49,337,H2,1860.41,35.15,9209,0.8084
Header_h49,337,H3,1147.76,505.76,9092,0.6721
Header_h49,337,H4,19.57,340.09,9211,0.2226
Header_h49,338,H0,203.09,537.54,8952,0.5098
Header_h49,338,H1,643.69,251.48,8990,0.8243
Header_h49,338,H2,1869.97,32.36,9209,0.7958
Header_h49,338,H3,1158.7,499.71,9092,0.6751
Header_h49,338,H4,26.71,335.72,9211,0.3161
Header_h49,339,H0,202.15,535.21,8952,0.5052
Header_h49,339,H1,646.08,250.53,8990,0.834
Header_h49,339,H2,1873.44,31.39,9209,0.7928
Header_h49,339,H3,1162.7,497.47,9092,0.6743
Header_h49,339,H4,29.06,334.28,9211,0.3486
Header_h49,340,H0,192.03,532.35,8952,0.4552
Header_h49,340,H1,652.25,250.79,8990,0.8615
Header_h49,340,H2,1886.41,29.74,9209,0.7429
Header_h49,340,H3,1169.43,495.54,9092,0.6891
Header_h49,340,H4,37.77,332.77,9211,0.4068
Header_h49,341,H0,188.12,531.33,8952,0.4328
Header_h49,341,H1,654.49,250.93,8990,0.8721
Header_h49,341,H2,1890.97,29.21,9209,0.7044
Header_h49,341,H3,1171.81,494.9,9092,0.6943
Header_h49,341,H4,40.83,332.29,9211,0.4291
Header_h49,342,H0,186.57,530.96,8952,0.4213
Header_h49,342,H1,655.26,251.04,8990,0.8761
Header_h49,342,H2,1892.45,29.08,9209,0.6829
Header_h49,342,H3,1172.53,494.77,9092,0.6949
Header_h49,342,H4,41.79,332.16,9211,0.4387
Header_h49,343,H0,192.03,533.93,8952,0.4152
Header_h49,343,H1,664.41,250.94,8990,0.9091
Header_h49,343,H2,1181.16,490.2,9092,0.6977
Header_h49,343,H3,52.52,331.82,9211,0.3711
Header_h49,344,H0,194.11,535.14,8952,0.4099
Header_h49,344,H1,667.74,250.93,8990,0.9221
Header_h49,344,H2,1184.32,488.55,9092,0.6955
Header_h49,344,H3,56.36,331.8,9211,0.3591
Header_h49,344,H5,1905.81,28.71,9209,0.3806
Header_h49,345,H0,200.41,530.68,8952,0.4162
Header_h49,345,H1,679.92,251.62,8990,0.9607
Header_h49,345,H2,1193.63,484.0,9092,0.7455
Header_h49,345,H3,70.21,330.68,9211,0.4317
Header_h49,346,H0,202.81,529.0,8952,0.4161
Header_h49,346,H1,684.39,251.92,8990,0.9752
Header_h49,346,H2,1196.84,482.2,9092,0.7632
Header_h49,346,H3,75.24,330.35,9211,0.4687
Header_h49,347,H0,203.64,528.42,8952,0.4136
Header_h49,347,H1,685.96,252.05,8990,0.9802
Header_h49,347,H2,1198.06,481.79,9092,0.7673
Header_h49,347,H3,76.92,330.27,9211,0.4914
Header_h49,348,H0,206.67,528.17,8952,0.4049
Header_h49,348,H1,693.81,253.74,8990,0.9682
Header_h49,348,H2,1208.8,479.94,9092,0.7882
Header_h49,348,H3,84.5,330.0,9211,0.5631
Header_h49,349,H0,207.82,528.05,8952,0.3998
Header_h49,349,H1,696.68,254.46,8990,0.9617
Header_h49,349,H2,1212.68,479.52,9092,0.7924
Header_h49,349,H3,87.44,330.17,9211,0.5962
Header_h49,350,H0,213.45,529.59,8952,0.3798
Header_h49,350,H1,712.76,256.44,8990,0.9416
Header_h49,350,H2,1227.62,478.62,9092,0.8152
Header_h49,350,H3,72.71,329.13,9211,0.4048
Header_h49,351,H0,215.48,530.02,8952,0.3714
Header_h49,351,H1,718.75,257.19,8990,0.935
Header_h49,351,H2,1233.13,478.28,9092,0.8221
Header_h49,351,H3,77.64,328.92,9211,0.4376
Header_h49,352,H0,736.81,262.44,8990,0.9153
Header_h49,352,H1,1244.16,480.24,9092,0.872
Header_h49,352,H2,92.21,329.24,9211,0.5125
Header_h49,353,H0,743.43,264.38,8990,0.9083
Header_h49,353,H1,1248.26,481.12,9092,0.8901
Header_h49,353,H2,97.41,329.4,9211,0.5451
Header_h49,354,H0,745.68,265.15,8990,0.9061
Header_h49,354,H1,1249.6,481.53,9092,0.8954
Header_h49,354,H2,99.04,329.45,9211,0.562
Header_h49,355,H0,760.82,272.24,8990,0.8852
Header_h49,355,H1,1269.75,480.93,9092,0.8586
Header_h49,355,H2,112.66,330.37,9211,0.6385
Header_h49,356,H0,766.32,274.8,8990,0.8786
Header_h49,356,H1,1277.59,480.71,9092,0.8409
Header_h49,356,H2,117.56,330.73,9211,0.6702
Header_h49,357,H0,786.58,281.88,8990,0.869
Header_h49,357,H1,1301.8,478.74,9092,0.9008
Header_h49,357,H2,132.22,332.77,9211,0.7192
Header_h49,358,H0,794.04,284.59,8990,0.8654
Header_h49,358,H1,1310.49,478.04,9092,0.9243
Header_h49,358,H2,137.51,333.51,9211,0.7396
Header_h49,358,H3,455.95,582.33,8952,0.6813
Header_h49,359,H0,796.51,285.42,8990,0.8647
Header_h49,359,H1,1313.46,477.83,9092,0.9331
Header_h49,359,H2,139.22,333.8,9211,0.7493
Header_h49,359,H3,455.92,582.32,8952,0.7366
Header_h49,360,H0,806.61,290.47,8990,0.8447
Header_h49,360,H1,1322.94,479.71,9092,0.8853
Header_h49,360,H2,149.28,336.57,9211,0.8051
Header_h49,360,H3,461.36,585.89,8952,0.7418
Header_h49,361,H0,810.11,292.26,8990,0.8373
Header_h49,361,H1,1326.22,480.44,9092,0.8635
Header_h49,361,H2,152.83,337.62,9211,0.8267
Header_h49,361,H3,463.13,587.0,8952,0.7437
Header_h50,284,H0,1645.51,703.04,9256,0.7413
Header_h50,285,H0,1650.12,702.7,9256,0.8406
Header_h50,286,H0,1651.6,702.64,9256,0.8591
Header_h50,287,H0,1651.92,702.65,9256,0.8674
Header_h50,288,H0,1660.24,701.64,9256,0.858
Header_h50,289,H0,1663.02,701.3,9256,0.8587
Header_h50,290,H0,1667.74,701.27,9256,0.8779
Header_h50,291,H0,1669.36,701.3,9256,0.8813
Header_h50,292,H0,1672.5,700.82,9256,0.9371
Header_h50,293,H0,1673.5,700.65,9256,0.9386
Header_h50,294,H0,1673.77,700.57,9256,0.9325
Header_h50,295,H0,1676.2,701.07,9256,0.9149
Header_h50,296,H0,1676.99,701.26,9256,0.9086
Header_h50,297,H0,1683.46,700.67,9256,0.9399
Header_h50,298,H0,1685.72,700.45,9256,0.9498
Header_h50,299,H0,1686.37,700.4,9256,0.9528
Header_h50,300,H0,1689.56,700.72,9256,0.9472
Header_h50,301,H0,1690.83,700.82,9256,0.9488
Header_h51,356,H0,308.75,653.7,9542,0.6918
Header_h51,358,H0,303.25,660.23,9542,0.7949
Header_h51,359,H0,303.26,660.21,9542,0.8472
Header_h51,360,H0,300.23,662.63,9542,0.8353
Header_h51,361,H0,299.27,663.4,9542,0.8275
Header_h51,362,H0,297.92,664.69,9542,0.7774
Header_h51,363,H0,297.5,665.13,9542,0.7533
Header_h51,364,H0,296.48,665.71,9542,0.6923
Header_h51,365,H0,296.17,665.88,9542,0.6624
Header_h51,366,H0,296.08,665.91,9542,0.6456
Header_h51,367,H0,296.24,667.24,9542,0.6495
Header_h51,368,H0,296.32,667.51,9542,0.6466
Header_h51,369,H0,298.11,670.63,9542,0.6708
Header_h51,370,H0,298.81,671.79,9542,0.6763
Header_h51,370,H1,1811.07,748.48,9434,0.9069
Header_h51,371,H0,299.08,672.19,9542,0.6762
Header_h51,371,H1,1811.05,748.5,9434,0.9848
Header_h51,373,H0,305.1,679.33,9542,0.6536
Header_h51,377,H0,326.23,703.22,9542,0.7658
Header_h51,377,H1,1911.86,761.36,9434,0.2084
Header_h51,378,H0,326.29,703.22,9542,0.8501
Header_h51,378,H1,1911.83,761.36,9434,0.2685
Header_h51,380,H0,342.36,719.78,9542,0.7576
Header_h51,382,H0,354.5,735.97,9542,0.8136
Header_h51,383,H0,354.44,736.0,9542,0.8944
Header_h51,385,H0,373.78,747.86,9542,0.6983
Header_h51,387,H0,387.36,757.18,9542,0.6866
Header_h51,388,H0,394.74,762.97,9542,0.7466
Header_h51,389,H0,397.21,764.89,9542,0.7555
Header_h51,390,H0,397.75,765.32,9542,0.7651
Header_h51,391,H0,405.13,770.35,9542,0.7869
Header_h51,392,H0,407.51,771.97,9542,0.8004
Header_h51,392,H2,626.42,680.82,9623,0.8363
Header_h51,393,H0,418.34,775.41,9542,0.7456
Header_h51,394,H0,420.19,776.71,9542,0.7601
Header_h51,394,H1,642.0,684.96,9623,0.8478
Header_h51,395,H0,420.64,777.02,9542,0.7663
Header_h51,395,H1,642.03,684.95,9623,0.9305
Header_h51,396,H0,424.91,779.49,9542,0.7595
Header_h51,397,H0,426.39,780.26,9542,0.7551
Header_h51,397,H1,656.24,689.26,9623,0.8058
Header_h51,398,H0,426.76,782.45,9542,0.7826
Header_h51,398,H1,660.04,692.39,9623,0.8977
Header_h51,399,H0,426.81,783.21,9542,0.7911
Header_h51,399,H1,661.3,693.44,9623,0.9124
Header_h51,400,H0,425.04,784.61,9542,0.7985
Header_h51,400,H1,663.93,696.09,9623,0.9079
Header_h51,401,H0,424.28,785.04,9542,0.7986
Header_h51,401,H1,664.72,696.9,9623,0.9069
Header_h51,402,H0,423.97,785.15,9542,0.7948
Header_h51,402,H1,664.91,697.1,9623,0.9046
Header_h51,403,H0,420.73,786.94,9542,0.7955
Header_h51,403,H1,667.04,699.79,9623,0.8733
Header_h51,404,H0,419.48,787.57,9542,0.7928
Header_h51,404,H1,667.73,700.72,9623,0.8614
Header_h51,405,H0,414.74,790.05,9542,0.7938
Header_h51,405,H1,667.35,703.57,9623,0.8606
Header_h51,406,H0,412.94,790.94,9542,0.7913
Header_h51,406,H1,667.17,704.56,9623,0.8586
Header_h51,406,H2,1374.71,657.29,9581,0.4708
Header_h51,407,H0,412.26,791.22,9542,0.7873
Header_h51,407,H1,667.1,704.86,9623,0.8561
Header_h51,407,H2,1374.72,657.3,9581,0.522
Header_h51,408,H0,407.38,794.8,9542,0.7931
Header_h51,408,H1,665.15,707.38,9623,0.8687
Header_h51,408,H2,1374.3,658.11,9581,0.5249
Header_h51,409,H0,405.61,796.12,9542,0.7917
Header_h51,409,H1,664.41,708.29,9623,0.8718
Header_h51,409,H2,1374.16,658.36,9581,0.5268
Header_h51,410,H0,400.45,801.11,9542,0.8102
Header_h51,410,H1,662.09,711.1,9623,0.8676
Header_h51,410,H2,1374.18,661.02,9581,0.514
Header_h51,411,H0,398.57,802.97,9542,0.8156
Header_h51,411,H1,661.21,712.1,9623,0.8657
Header_h51,411,H2,1374.18,661.92,9581,0.5107
Header_h51,412,H0,393.79,808.47,9542,0.8384
Header_h51,412,H1,658.55,713.01,9623,0.8333
Header_h51,413,H0,392.01,810.48,9542,0.8462
Header_h51,413,H1,657.55,713.3,9623,0.8206
Header_h51,413,H2,1373.76,665.21,9581,0.4014
Header_h51,414,H0,391.42,811.16,9542,0.8475
Header_h51,414,H1,657.2,713.35,9623,0.8147
Header_h51,415,H0,390.28,816.4,9542,0.8086
Header_h51,415,H1,654.44,713.35,9623,0.7912
Header_h51,415,H2,1373.99,668.78,9581,0.405
Header_h51,416,H0,389.97,818.42,9542,0.792
Header_h51,416,H1,653.43,713.3,9623,0.7809
Header_h51,416,H2,1374.0,669.42,9581,0.4583
Header_h51,417,H0,386.11,822.23,9542,0.788
Header_h51,417,H1,650.05,712.97,9623,0.7879
Header_h51,417,H2,1373.74,671.49,9581,0.5127
Header_h51,418,H0,381.57,822.97,9542,0.85
Header_h51,418,H1,648.78,712.83,9623,0.7894
Header_h51,418,H2,1373.65,672.21,9581,0.5351
Header_h51,419,H0,379.9,823.15,9542,0.8742
Header_h51,419,H1,648.34,712.75,9623,0.7888
Header_h51,419,H2,1373.61,672.43,9581,0.5446
Header_h51,420,H0,378.33,825.84,9542,0.838
Header_h51,420,H1,645.04,712.05,9623,0.79
Header_h51,420,H2,1373.08,672.74,9581,0.6005
Header_h51,421,H0,377.82,826.78,9542,0.823
Header_h51,421,H1,643.75,711.73,9623,0.7908
Header_h51,421,H2,1372.88,672.83,9581,0.6214
Header_h51,421,H3,1600.63,620.01,9436,0.5632
Header_h51,422,H0,376.25,828.86,9542,0.8093
Header_h51,422,H1,640.26,711.86,9623,0.8143
Header_h51,422,H2,1592.63,618.6,9436,0.6113
Header_h51,423,H0,375.64,829.58,9542,0.805
Header_h51,423,H1,639.0,711.92,9623,0.8217
Header_h51,423,H2,1590.0,618.12,9436,0.6137
Header_h51,424,H0,374.36,831.68,9542,0.7924
Header_h51,424,H1,636.56,713.22,9623,0.8243
Header_h51,424,H2,1580.0,617.11,9436,0.6531
Header_h51,424,H3,1370.5,671.51,9581,0.6352
Header_h51,425,H0,373.93,832.43,9542,0.7872
Header_h51,425,H1,635.67,713.72,9623,0.8252
Header_h51,425,H2,1576.91,616.8,9436,0.6799
Header_h51,425,H3,1370.17,671.16,9581,0.7009
Header_h51,426,H0,373.77,832.63,9542,0.785
Header_h51,426,H1,635.4,713.87,9623,0.8247
Header_h51,426,H2,1576.07,616.73,9436,0.6938
Header_h51,426,H3,1370.01,671.03,9581,0.7063
Header_h51,427,H0,372.53,835.35,9542,0.7771
Header_h51,427,H1,633.29,716.13,9623,0.8054
Header_h51,427,H2,1567.3,617.85,9436,0.8099
Header_h51,427,H3,1368.15,671.3,9581,0.6907
Header_h51,428,H0,372.04,836.22,9542,0.7757
Header_h51,428,H1,632.56,716.91,9623,0.7987
Header_h51,428,H2,1564.32,618.32,9436,0.8587
Header_h51,428,H3,1367.36,671.4,9581,0.6832
Header_h51,428,H4,1207.59,494.17,9510,0.8756
Header_h51,429,H0,371.62,840.11,9542,0.7533
Header_h51,429,H1,630.08,719.15,9623,0.7969
Header_h51,429,H2,1553.88,620.68,9436,0.8921
Header_h51,429,H3,1365.75,673.35,9581,0.7063
Header_h51,429,H4,1205.85,495.15,9510,0.9156
Header_h51,430,H0,371.51,841.52,9542,0.7447
Header_h51,430,H1,629.19,719.97,9623,0.7967
Header_h51,430,H2,1550.25,621.57,9436,0.9069
Header_h51,430,H3,1365.17,674.07,9581,0.7168
Header_h51,430,H4,1205.26,495.48,9510,0.9122
Header_h51,431,H0,371.52,841.97,9542,0.7415
Header_h51,431,H1,628.91,720.25,9623,0.7971
Header_h51,431,H2,1549.14,621.89,9436,0.9131
Header_h51,431,H3,1364.98,674.33,9581,0.7213
Header_h51,431,H4,1205.13,495.54,9510,0.9112
Header_h51,432,H0,371.38,845.84,9542,0.7217
Header_h51,432,H1,627.39,721.18,9623,0.838
Header_h51,432,H2,1541.38,624.58,9436,0.9452
Header_h51,432,H3,1363.07,677.97,9581,0.7272
Header_h51,432,H4,1203.45,497.33,9510,0.9101
Header_h51,433,H0,371.36,847.26,9542,0.7154
Header_h51,433,H1,626.87,721.51,9623,0.8533
Header_h51,433,H2,1538.7,625.56,9436,0.9576
Header_h51,433,H3,1362.35,679.35,9581,0.7278
Header_h51,433,H4,1202.92,497.93,9510,0.9122
Header_h51,434,H0,370.7,850.73,9542,0.7129
Header_h51,434,H1,626.56,721.33,9623,0.9086
Header_h51,434,H2,1527.82,629.57,9436,0.9724
Header_h51,434,H3,1360.71,681.44,9581,0.7457
Header_h51,434,H4,1195.49,498.16,9510,0.8126
Header_h51,435,H0,370.49,851.96,9542,0.7127
Header_h51,435,H1,626.48,721.25,9623,0.929
Header_h51,435,H2,1523.95,631.04,9436,0.9577
Header_h51,435,H3,1360.11,682.18,9581,0.7513
Header_h51,435,H4,1192.9,498.24,9510,0.781
Header_h51,436,H0,370.57,855.93,9542,0.6915
Header_h51,436,H1,628.46,720.31,9623,0.922
Header_h51,436,H2,1515.44,633.88,9436,0.839
Header_h51,436,H3,1358.95,683.24,9581,0.774
Header_h51,436,H4,1190.44,501.47,9510,0.7662
Header_h51,437,H0,370.71,857.35,9542,0.6836
Header_h51,437,H1,629.26,719.96,9623,0.9176
Header_h51,437,H2,1512.45,634.88,9436,0.7936
Header_h51,437,H3,1358.55,683.61,9581,0.7834
Header_h51,437,H4,1189.6,502.69,9510,0.7617
Header_h51,438,H0,370.7,857.84,9542,0.6834
Header_h51,438,H1,629.55,719.8,9623,0.9155
Header_h51,438,H2,1511.55,635.21,9436,0.7767
Header_h51,438,H3,1358.45,683.69,9581,0.7883
Header_h51,438,H4,1189.37,503.1,9510,0.7605
Header_h51,439,H0,371.38,860.48,9542,0.6727
Header_h51,439,H1,630.6,719.38,9623,0.894
Header_h51,439,H2,1505.6,636.45,9436,0.7181
Header_h51,439,H3,1358.02,684.3,9581,0.8109
Header_h51,439,H4,1188.03,503.09,9510,0.7787
Header_h51,440,H0,371.68,861.38,9542,0.6696
Header_h51,440,H1,631.02,719.2,9623,0.8836
Header_h51,440,H2,1503.55,636.83,9436,0.6938
Header_h51,440,H3,1357.89,684.49,9581,0.8187
Header_h51,440,H4,1187.6,503.04,9510,0.7859
Header_h51,441,H0,371.88,864.58,9542,0.6649
Header_h51,441,H1,630.44,719.41,9623,0.8875
Header_h51,441,H2,1356.24,685.6,9581,0.8515
Header_h51,441,H3,1183.88,505.52,9510,0.7676
Header_h51,442,H0,371.95,865.71,9542,0.6651
Header_h51,442,H1,630.24,719.49,9623,0.8878
Header_h51,442,H2,1355.66,686.0,9581,0.8641
Header_h51,442,H3,1182.6,506.43,9510,0.761
Header_h51,443,H0,371.98,866.05,9542,0.6668
Header_h51,443,H1,630.18,719.51,9623,0.8863
Header_h51,443,H2,1355.44,686.13,9581,0.8693
Header_h51,443,H3,1182.22,506.72,9510,0.7585
Header_h51,444,H0,371.93,870.32,9542,0.6723
Header_h51,444,H1,629.71,721.71,9623,0.8756
Header_h51,444,H2,1353.33,687.52,9581,0.877
Header_h51,445,H0,371.91,871.85,9542,0.6758
Header_h51,445,H1,629.57,722.53,9623,0.8716
Header_h51,445,H2,1352.55,688.02,9581,0.8788
Header_h51,446,H0,371.44,876.47,9542,0.6924
Header_h51,446,H1,629.69,726.74,9623,0.8505
Header_h51,446,H2,1350.28,691.25,9581,0.9047
Header_h51,447,H0,371.33,878.13,9542,0.6996
Header_h51,447,H1,629.74,728.32,9623,0.8423
Header_h51,447,H2,1349.47,692.45,9581,0.9167
Header_h51,448,H0,371.77,883.09,9542,0.7249
Header_h51,448,H1,630.35,733.83,9623,0.7843
Header_h51,448,H2,1347.66,696.41,9581,0.8995
Header_h51,449,H0,371.95,884.88,9542,0.7349
Header_h51,449,H1,630.62,735.92,9623,0.7612
Header_h51,449,H2,1347.02,697.87,9581,0.8928
Header_h51,450,H0,372.02,885.44,9542,0.739
Header_h51,450,H1,630.71,736.61,9623,0.7533
Header_h51,450,H2,1346.81,698.36,9581,0.8901
Header_h51,451,H0,372.07,888.83,9542,0.7683
Header_h51,451,H1,630.95,740.2,9623,0.712
Header_h51,451,H2,1343.38,701.2,9581,0.7928
Header_h51,452,H0,372.2,889.88,9542,0.778
Header_h51,452,H1,631.04,741.52,9623,0.6971
Header_h51,452,H2,1342.15,702.22,9581,0.7568
Header_h51,453,H0,372.92,893.89,9542,0.8011
Header_h51,453,H1,631.54,744.17,9623,0.6637
Header_h51,453,H2,1339.93,705.35,9581,0.7079
Header_h51,454,H0,373.18,895.29,9542,0.8091
Header_h51,454,H1,631.72,745.11,9623,0.6551
Header_h51,454,H2,1339.15,706.48,9581,0.6901
Header_h51,455,H0,373.28,895.71,9542,0.8123
Header_h51,455,H1,631.8,745.39,9623,0.6556
Header_h51,455,H2,1338.92,706.83,9581,0.684
Header_h51,456,H0,373.54,898.34,9542,0.8156
Header_h51,456,H1,632.35,745.96,9623,0.6506
Header_h51,456,H2,1335.89,709.56,9581,0.6449
Header_h51,457,H0,373.63,899.24,9542,0.8165
Header_h51,457,H1,632.54,746.12,9623,0.6527
Header_h51,457,H2,1334.76,710.52,9581,0.6299
Header_h51,458,H0,374.35,902.08,9542,0.8101
Header_h51,458,H1,632.71,745.37,9623,0.6776
Header_h51,458,H2,1332.57,711.79,9581,0.6181
Header_h51,458,H3,1159.53,525.04,9510,0.6538
Header_h51,459,H0,374.63,903.02,9542,0.8071
Header_h51,459,H1,632.79,745.04,9623,0.6886
Header_h51,459,H2,1331.8,712.22,9581,0.6158
Header_h51,459,H3,1417.99,642.66,9436,0.827
Header_h51,459,H4,1159.01,525.48,9510,0.7349
Header_h51,460,H0,375.52,905.27,9542,0.7938
Header_h51,460,H1,633.16,743.88,9623,0.7292
Header_h51,460,H2,1328.44,712.62,9581,0.612
Header_h51,460,H3,1414.3,640.98,9436,0.9209
Header_h51,460,H4,1157.38,526.31,9510,0.7833
Header_h51,461,H0,375.81,905.94,9542,0.7889
Header_h51,461,H1,633.29,743.42,9623,0.7452
Header_h51,461,H2,1327.25,712.72,9581,0.6112
Header_h51,461,H3,1413.09,640.45,9436,0.9405
Header_h51,461,H4,1156.86,526.6,9510,0.8021
Header_h51,462,H0,375.91,906.11,9542,0.7885
Header_h51,462,H1,633.33,743.22,9623,0.7521
Header_h51,462,H2,1326.83,712.69,9581,0.6102
Header_h51,462,H3,1412.9,640.29,9436,0.9501
Header_h51,462,H4,1156.69,526.67,9510,0.8087
Header_h51,463,H0,376.39,907.89,9542,0.789
Header_h51,463,H1,634.02,743.34,9623,0.8064
Header_h51,463,H2,1324.11,712.94,9581,0.6337
Header_h51,463,H3,1408.18,639.15,9436,0.9586
Header_h51,463,H4,1154.79,527.11,9510,0.8721
Header_h51,464,H0,376.56,908.5,9542,0.7911
Header_h51,464,H1,634.28,743.36,9623,0.8274
Header_h51,464,H2,1323.12,713.0,9581,0.6407
Header_h51,464,H3,1406.63,638.79,9436,0.9298
Header_h51,464,H4,1154.12,527.23,9510,0.8965
Header_h51,465,H0,377.36,910.58,9542,0.7956
Header_h51,465,H1,637.26,744.31,9623,0.8576
Header_h51,465,H2,1319.7,713.2,9581,0.6637
Header_h51,465,H3,1400.14,638.71,9436,0.8171
Header_h51,465,H4,1153.15,528.14,9510,0.9273
Header_h51,466,H0,377.65,911.31,9542,0.7975
Header_h51,466,H1,638.42,744.66,9623,0.8676
Header_h51,466,H2,1318.47,713.24,9581,0.6702
Header_h51,466,H3,1397.92,638.7,9436,0.7728
Header_h51,466,H4,1152.85,528.44,9510,0.939
Header_h51,467,H0,377.74,911.52,9542,0.7987
Header_h51,467,H1,638.91,744.79,9623,0.8719
Header_h51,467,H2,1318.09,713.23,9581,0.6709
Header_h51,467,H3,1397.2,638.69,9436,0.7591
Header_h51,467,H4,1152.76,528.53,9510,0.9426
Header_h51,468,H0,378.41,912.77,9542,0.8037
Header_h51,468,H1,641.95,747.58,9623,0.8867
Header_h51,468,H2,1314.96,714.4,9581,0.6643
Header_h51,468,H3,1390.28,639.17,9436,0.685
Header_h51,469,H0,378.66,913.24,9542,0.8057
Header_h51,469,H1,643.06,748.61,9623,0.8929
Header_h51,469,H2,1313.9,714.79,9581,0.662
Header_h51,469,H3,1387.8,639.37,9436,0.6609
Header_h51,470,H0,379.16,914.44,9542,0.8127
Header_h51,470,H1,644.12,751.98,9623,0.9251
Header_h51,470,H2,1310.69,716.75,9581,0.6395
Header_h51,471,H0,379.33,914.92,9542,0.8155
Header_h51,471,H1,644.4,753.2,9623,0.9391
Header_h51,471,H2,1309.55,717.44,9581,0.6282
Header_h51,471,H3,1373.91,642.4,9436,0.8551
Header_h51,472,H0,380.29,916.04,9542,0.824
Header_h51,472,H1,644.67,758.53,9623,0.9858
Header_h51,472,H2,1306.38,720.22,9581,0.5137
Header_h51,473,H0,380.63,916.43,9542,0.8274
Header_h51,473,H1,644.69,760.45,9623,0.9707
Header_h51,473,H2,1305.27,721.22,9581,0.4658
Header_h51,473,H3,1135.74,528.56,9510,0.5784
Header_h51,474,H0,380.73,916.54,9542,0.8294
Header_h51,474,H1,644.68,761.11,9623,0.9642
Header_h51,474,H2,1304.91,721.57,9581,0.4483
Header_h51,474,H3,1135.75,528.56,9510,0.6298
Header_h51,475,H0,381.9,917.5,9542,0.8491
Header_h51,475,H1,639.87,765.49,9623,0.9426
Header_h51,475,H2,1303.65,722.9,9581,0.4215
Header_h51,476,H0,382.31,917.76,9542,0.8571
Header_h51,476,H1,638.08,767.13,9623,0.9372
Header_h51,477,H0,384.0,918.84,9542,0.8584
Header_h51,477,H1,633.91,770.25,9623,0.9582
Header_h51,478,H0,384.62,919.21,9542,0.8584
Header_h51,478,H1,632.42,771.33,9623,0.9308
Header_h51,479,H0,384.83,919.29,9542,0.8594
Header_h51,479,H1,631.94,771.66,9623,0.9215
Header_h51,480,H0,385.38,919.47,9542,0.8824
Header_h51,480,H1,625.85,771.96,9623,0.9431
Header_h51,481,H0,385.61,919.52,9542,0.8896
Header_h51,481,H1,623.6,772.02,9623,0.951
Header_h52,1,H0,1247.47,424.27,9726,0.3517
Header_h52,2,H0,1243.1,436.76,9726,0.3702
Header_h52,3,H0,1241.64,441.44,9728,0.6686
Header_h52,3,H1,1324.5,435.22,9726,0.2466
Header_h52,4,H0,1244.08,450.43,9726,0.4315
Header_h52,5,H0,1243.75,450.18,9726,0.4594
Header_h52,6,H0,1243.64,449.7,9726,0.471
Header_h52,7,H0,1228.73,462.58,9726,0.3804
Header_h52,8,H0,1223.57,467.23,9726,0.3489
Header_h52,188,H0,106.04,788.5,9764,0.8326
Header_h52,190,H0,128.42,786.88,9764,0.8717
Header_h52,191,H0,128.45,786.88,9764,0.8897
Header_h53,3,H0,1082.08,116.99,9888,0.7549
Header_h53,5,H0,1048.93,132.97,9888,0.588
Header_h53,6,H0,1048.75,133.11,9888,0.6112
Header_h53,10,H0,983.12,162.06,9888,0.6913
Header_h53,11,H0,983.11,162.06,9888,0.7267
Header_h53,13,H0,949.48,174.15,9888,0.634
Header_h53,15,H0,916.8,185.11,9888,0.6787
Header_h53,20,H0,852.15,202.0,9888,0.5989
Header_h53,27,H0,756.91,222.33,9888,0.7404
Header_h53,32,H0,693.81,227.69,9888,0.5717
Header_h53,34,H0,664.05,227.21,9888,0.654
Header_h53,35,H0,664.01,227.14,9888,0.688
Header_h53,39,H0,605.6,226.7,9888,0.7038
Header_h53,41,H0,576.58,227.92,9888,0.6803
Header_h53,42,H0,576.57,227.93,9888,0.7024
Header_h53,46,H0,520.18,222.55,9888,0.6674
Header_h53,47,H0,520.18,222.54,9888,0.6942
Header_h53,49,H0,492.95,221.77,9888,0.7593
Header_h53,51,H0,463.64,219.97,9888,0.7762
Header_h53,166,H0,855.88,672.36,9940,0.8868
Header_h53,167,H0,855.86,672.37,9940,0.9335
Header_h53,168,H0,852.98,673.15,9940,0.8822
Header_h53,169,H0,852.03,673.39,9940,0.8661
Header_h53,170,H0,847.16,673.98,9940,0.7686
Header_h53,171,H0,845.51,674.18,9940,0.7424
Header_h53,173,H0,838.37,676.3,9940,0.6789
Header_h53,174,H0,837.05,676.69,9940,0.7206
Header_h53,180,H0,822.58,676.71,9940,0.7765
Header_h53,181,H0,821.79,676.64,9940,0.8421
Header_h53,182,H0,821.14,673.23,9940,0.9643
Header_h53,183,H0,820.93,671.99,9940,0.9724
Header_h53,184,H0,819.76,668.92,9940,0.8723
Header_h53,185,H0,819.43,667.78,9940,0.8353
Header_h53,186,H0,819.37,667.35,9940,0.8215
Header_h53,200,H0,974.93,507.87,9910,0.9226
Header_h53,201,H0,975.34,505.01,9910,0.9247
Header_h53,202,H0,975.5,504.04,9910,0.9085
Header_h53,202,H1,1379.31,633.7,9921,0.6595
Header_h53,203,H0,975.5,503.82,9910,0.9024
Header_h53,203,H1,1379.34,633.68,9921,0.6956
Header_h53,204,H0,974.93,501.3,9910,0.8108
Header_h53,204,H1,1382.24,630.84,9921,0.6832
Header_h53,205,H0,974.67,500.44,9910,0.7809
Header_h53,205,H1,1383.18,629.96,9921,0.6749
